time,timestep,s,out,src/a,src/b,int/initial
5.8,0.0025,5.8,16.8055,1,0,0
5.81,0.0025,5.81,16.8635,1,0,0
5.82,0.0025,5.82,16.9217,1,0,0
5.83,0.0025,5.83,16.9799,1,0,0
5.84,0.0025,5.84,17.0382,1,0,0
5.85,0.0025,5.85,17.0966,1,0,0
5.86,0.0025,5.86,17.1552,1,0,0
5.87,0.0025,5.87,17.2138,1,0,0
5.88,0.0025,5.88,17.2725,1,0,0
5.89,0.0025,5.89,17.3313,1,0,0
5.9,0.0025,5.9,17.3903,1,0,0
5.91,0.0025,5.91,17.4493,1,0,0
5.92,0.0025,5.92,17.5084,1,0,0
5.93,0.0025,5.93,17.5676,1,0,0
5.94,0.0025,5.94,17.627,1,0,0
5.95,0.0025,5.95,17.6864,1,0,0
5.96,0.0025,5.96,17.7459,1,0,0
5.97,0.0025,5.97,17.8055,1,0,0
5.98,0.0025,5.98,17.8653,1,0,0
5.99,0.0025,5.99,17.9251,1,0,0
6,0.0025,6,17.985,1,0,0
6.01,0.0025,6.01,18.045,1,0,0
6.02,0.0025,6.02,18.1052,1,0,0
6.03,0.0025,6.03,18.1654,1,0,0
6.04,0.0025,6.04,18.2257,1,0,0
6.05,0.0025,6.05,18.2861,1,0,0
6.06,0.0025,6.06,18.3467,1,0,0
6.07,0.0025,6.07,18.4073,1,0,0
6.08,0.0025,6.08,18.468,1,0,0
6.09,0.0025,6.09,18.5288,1,0,0
6.1,0.0025,6.1,18.5898,1,0,0
6.11,0.0025,6.11,18.6508,1,0,0
6.12,0.0025,6.12,18.7119,1,0,0
6.13,0.0025,6.13,18.7731,1,0,0
6.14,0.0025,6.14,18.8345,1,0,0
6.15,0.0025,6.15,18.8959,1,0,0
6.16,0.0025,6.16,18.9574,1,0,0
6.17,0.0025,6.17,19.019,1,0,0
6.18,0.0025,6.18,19.0808,1,0,0
6.19,0.0025,6.19,19.1426,1,0,0
6.2,0.0025,6.2,19.2045,1,0,0
6.21,0.0025,6.21,19.2665,1,0,0
6.22,0.0025,6.22,19.3287,1,0,0
6.23,0.0025,6.23,19.3909,1,0,0
6.24,0.0025,6.24,19.4532,1,0,0
6.25,0.0025,6.25,19.5156,1,0,0
6.26,0.0025,6.26,19.5782,1,0,0
6.27,0.0025,6.27,19.6408,1,0,0
6.28,0.0025,6.28,19.7035,1,0,0
6.29,0.0025,6.29,19.7663,1,0,0
6.3,0.0025,6.3,19.8293,1,0,0
6.31,0.0025,6.31,19.8923,1,0,0
6.32,0.0025,6.32,19.9554,1,0,0
6.33,0.0025,6.33,20.0186,1,0,0
6.34,0.0025,6.34,20.082,1,0,0
6.35,0.0025,6.35,20.1454,1,0,0
6.36,0.0025,6.36,20.2089,1,0,0
6.37,0.0025,6.37,20.2725,1,0,0
6.38,0.0025,6.38,20.3363,1,0,0
6.39,0.0025,6.39,20.4001,1,0,0
6.4,0.0025,6.4,20.464,1,0,0
6.41,0.0025,6.41,20.528,1,0,0
6.42,0.0025,6.42,20.5922,1,0,0
6.43,0.0025,6.43,20.6564,1,0,0
6.44,0.0025,6.44,20.7207,1,0,0
6.45,0.0025,6.45,20.7851,1,0,0
6.46,0.0025,6.46,20.8497,1,0,0
6.47,0.0025,6.47,20.9143,1,0,0
6.48,0.0025,6.48,20.979,1,0,0
6.49,0.0025,6.49,21.0438,1,0,0
6.5,0.0025,6.5,21.1088,1,0,0
6.51,0.0025,6.51,21.1738,1,0,0
6.52,0.0025,6.52,21.2389,1,0,0
6.53,0.0025,6.53,21.3041,1,0,0
6.54,0.0025,6.54,21.3695,1,0,0
6.55,0.0025,6.55,21.4349,1,0,0
6.56,0.0025,6.56,21.5004,1,0,0
6.57,0.0025,6.57,21.566,1,0,0
6.58,0.0025,6.58,21.6318,1,0,0
6.59,0.0025,6.59,21.6976,1,0,0
6.6,0.0025,6.6,21.7635,1,0,0
6.61,0.0025,6.61,21.8295,1,0,0
6.62,0.0025,6.62,21.8957,1,0,0
6.63,0.0025,6.63,21.9619,1,0,0
6.64,0.0025,6.64,22.0282,1,0,0
6.65,0.0025,6.65,22.0946,1,0,0
6.66,0.0025,6.66,22.1612,1,0,0
6.67,0.0025,6.67,22.2278,1,0,0
6.68,0.0025,6.68,22.2945,1,0,0
6.69,0.0025,6.69,22.3613,1,0,0
6.7,0.0025,6.7,22.4283,1,0,0
6.71,0.0025,6.71,22.4953,1,0,0
6.72,0.0025,6.72,22.5624,1,0,0
6.73,0.0025,6.73,22.6296,1,0,0
6.74,0.0025,6.74,22.697,1,0,0
6.75,0.0025,6.75,22.7644,1,0,0
6.76,0.0025,6.76,22.8319,1,0,0
6.77,0.0025,6.77,22.8995,1,0,0
6.78,0.0025,6.78,22.9673,1,0,0
6.79,0.0025,6.79,23.0351,1,0,0
6.8,0.0025,6.8,23.103,1,0,0
6.81,0.0025,6.81,23.171,1,0,0
6.82,0.0025,6.82,23.2392,1,0,0
6.83,0.0025,6.83,23.3074,1,0,0
6.84,0.0025,6.84,23.3757,1,0,0
6.85,0.0025,6.85,23.4441,1,0,0
6.86,0.0025,6.86,23.5127,1,0,0
6.87,0.0025,6.87,23.5813,1,0,0
6.88,0.0025,6.88,23.65,1,0,0
6.89,0.0025,6.89,23.7188,1,0,0
6.9,0.0025,6.9,23.7878,1,0,0
6.91,0.0025,6.91,23.8568,1,0,0
6.92,0.0025,6.92,23.9259,1,0,0
6.93,0.0025,6.93,23.9951,1,0,0
6.94,0.0025,6.94,24.0645,1,0,0
6.95,0.0025,6.95,24.1339,1,0,0
6.96,0.0025,6.96,24.2034,1,0,0
6.97,0.0025,6.97,24.273,1,0,0
6.98,0.0025,6.98,24.3428,1,0,0
6.99,0.0025,6.99,24.4126,1,0,0
7,0.0025,7,24.4825,1,0,0
7.01,0.0025,7.01,24.5525,1,0,0
7.02,0.0025,7.02,24.6227,1,0,0
7.03,0.0025,7.03,24.6929,1,0,0
7.04,0.0025,7.04,24.7632,1,0,0
7.05,0.0025,7.05,24.8336,1,0,0
7.06,0.0025,7.06,24.9042,1,0,0
7.07,0.0025,7.07,24.9748,1,0,0
7.08,0.0025,7.08,25.0455,1,0,0
7.09,0.0025,7.09,25.1163,1,0,0
7.1,0.0025,7.1,25.1873,1,0,0
7.11,0.0025,7.11,25.2583,1,0,0
7.12,0.0025,7.12,25.3294,1,0,0
7.13,0.0025,7.13,25.4006,1,0,0
7.14,0.0025,7.14,25.472,1,0,0
7.15,0.0025,7.15,25.5434,1,0,0
7.16,0.0025,7.16,25.6149,1,0,0
7.17,0.0025,7.17,25.6865,1,0,0
7.18,0.0025,7.18,25.7583,1,0,0
7.19,0.0025,7.19,25.8301,1,0,0
7.2,0.0025,7.2,25.902,1,0,0
7.21,0.0025,7.21,25.974,1,0,0
7.22,0.0025,7.22,26.0462,1,0,0
7.23,0.0025,7.23,26.1184,1,0,0
7.24,0.0025,7.24,26.1907,1,0,0
7.25,0.0025,7.25,26.2631,1,0,0
7.26,0.0025,7.26,26.3357,1,0,0
7.27,0.0025,7.27,26.4083,1,0,0
7.28,0.0025,7.28,26.481,1,0,0
7.29,0.0025,7.29,26.5538,1,0,0
7.3,0.0025,7.3,26.6268,1,0,0
7.31,0.0025,7.31,26.6998,1,0,0
7.32,0.0025,7.32,26.7729,1,0,0
7.33,0.0025,7.33,26.8461,1,0,0
7.34,0.0025,7.34,26.9195,1,0,0
7.35,0.0025,7.35,26.9929,1,0,0
7.36,0.0025,7.36,27.0664,1,0,0
7.37,0.0025,7.37,27.14,1,0,0
7.38,0.0025,7.38,27.2138,1,0,0
7.39,0.0025,7.39,27.2876,1,0,0
7.4,0.0025,7.4,27.3615,1,0,0
7.41,0.0025,7.41,27.4355,1,0,0
7.42,0.0025,7.42,27.5097,1,0,0
7.43,0.0025,7.43,27.5839,1,0,0
7.44,0.0025,7.44,27.6582,1,0,0
7.45,0.0025,7.45,27.7326,1,0,0
7.46,0.0025,7.46,27.8072,1,0,0
7.47,0.0025,7.47,27.8818,1,0,0
7.48,0.0025,7.48,27.9565,1,0,0
7.49,0.0025,7.49,28.0313,1,0,0
7.5,0.0025,7.5,28.1063,1,0,0
7.51,0.0025,7.51,28.1813,1,0,0
7.52,0.0025,7.52,28.2564,1,0,0
7.53,0.0025,7.53,28.3316,1,0,0
7.54,0.0025,7.54,28.407,1,0,0
7.55,0.0025,7.55,28.4824,1,0,0
7.56,0.0025,7.56,28.5579,1,0,0
7.57,0.0025,7.57,28.6335,1,0,0
7.58,0.0025,7.58,28.7093,1,0,0
7.59,0.0025,7.59,28.7851,1,0,0
7.6,0.0025,7.6,28.861,1,0,0
7.61,0.0025,7.61,28.937,1,0,0
7.62,0.0025,7.62,29.0132,1,0,0
7.63,0.0025,7.63,29.0894,1,0,0
7.64,0.0025,7.64,29.1657,1,0,0
7.65,0.0025,7.65,29.2421,1,0,0
7.66,0.0025,7.66,29.3187,1,0,0
7.67,0.0025,7.67,29.3953,1,0,0
7.68,0.0025,7.68,29.472,1,0,0
7.69,0.0025,7.69,29.5488,1,0,0
7.7,0.0025,7.7,29.6258,1,0,0
7.71,0.0025,7.71,29.7028,1,0,0
7.72,0.0025,7.72,29.7799,1,0,0
7.73,0.0025,7.73,29.8571,1,0,0
7.74,0.0025,7.74,29.9345,1,0,0
7.75,0.0025,7.75,30.0119,1,0,0
7.76,0.0025,7.76,30.0894,1,0,0
7.77,0.0025,7.77,30.167,1,0,0
7.78,0.0025,7.78,30.2448,1,0,0
7.79,0.0025,7.79,30.3226,1,0,0
7.8,0.0025,7.8,30.4005,1,0,0
7.81,0.0025,7.81,30.4785,1,0,0
7.82,0.0025,7.82,30.5567,1,0,0
7.83,0.0025,7.83,30.6349,1,0,0
7.84,0.0025,7.84,30.7132,1,0,0
7.85,0.0025,7.85,30.7916,1,0,0
7.86,0.0025,7.86,30.8702,1,0,0
7.87,0.0025,7.87,30.9488,1,0,0
7.88,0.0025,7.88,31.0275,1,0,0
7.89,0.0025,7.89,31.1063,1,0,0
7.9,0.0025,7.9,31.1853,1,0,0
7.91,0.0025,7.91,31.2643,1,0,0
7.92,0.0025,7.92,31.3434,1,0,0
7.93,0.0025,7.93,31.4226,1,0,0
7.94,0.0025,7.94,31.502,1,0,0
7.95,0.0025,7.95,31.5814,1,0,0
7.96,0.0025,7.96,31.6609,1,0,0
7.97,0.0025,7.97,31.7405,1,0,0
7.98,0.0025,7.98,31.8203,1,0,0
7.99,0.0025,7.99,31.9001,1,0,0
8,0.0025,8,31.98,1,0,0
8.01,0.0025,8.01,32.06,1,0,0
8.02,0.0025,8.02,32.1402,1,0,0
8.03,0.0025,8.03,32.2204,1,0,0
8.04,0.0025,8.04,32.3007,1,0,0
8.05,0.0025,8.05,32.3811,1,0,0
8.06,0.0025,8.06,32.4617,1,0,0
8.07,0.0025,8.07,32.5423,1,0,0
8.08,0.0025,8.08,32.623,1,0,0
8.09,0.0025,8.09,32.7038,1,0,0
8.1,0.0025,8.1,32.7848,1,0,0
8.11,0.0025,8.11,32.8658,1,0,0
8.12,0.0025,8.12,32.9469,1,0,0
8.13,0.0025,8.13,33.0281,1,0,0
8.14,0.0025,8.14,33.1095,1,0,0
8.15,0.0025,8.15,33.1909,1,0,0
8.16,0.0025,8.16,33.2724,1,0,0
8.17,0.0025,8.17,33.354,1,0,0
8.18,0.0025,8.18,33.4358,1,0,0
8.19,0.0025,8.19,33.5176,1,0,0
8.2,0.0025,8.2,33.5995,1,0,0
8.21,0.0025,8.21,33.6815,1,0,0
8.22,0.0025,8.22,33.7637,1,0,0
8.23,0.0025,8.23,33.8459,1,0,0
8.24,0.0025,8.24,33.9282,1,0,0
8.25,0.0025,8.25,34.0106,1,0,0
8.26,0.0025,8.26,34.0932,1,0,0
8.27,0.0025,8.27,34.1758,1,0,0
8.28,0.0025,8.28,34.2585,1,0,0
8.29,0.0025,8.29,34.3413,1,0,0
8.3,0.0025,8.3,34.4243,1,0,0
8.31,0.0025,8.31,34.5073,1,0,0
8.32,0.0025,8.32,34.5904,1,0,0
8.33,0.0025,8.33,34.6736,1,0,0
8.34,0.0025,8.34,34.757,1,0,0
8.35,0.0025,8.35,34.8404,1,0,0
8.36,0.0025,8.36,34.9239,1,0,0
8.37,0.0025,8.37,35.0075,1,0,0
8.38,0.0025,8.38,35.0913,1,0,0
8.39,0.0025,8.39,35.1751,1,0,0
8.4,0.0025,8.4,35.259,1,0,0
8.41,0.0025,8.41,35.343,1,0,0
8.42,0.0025,8.42,35.4272,1,0,0
8.43,0.0025,8.43,35.5114,1,0,0
8.44,0.0025,8.44,35.5957,1,0,0
8.45,0.0025,8.45,35.6801,1,0,0
8.46,0.0025,8.46,35.7647,1,0,0
8.47,0.0025,8.47,35.8493,1,0,0
8.48,0.0025,8.48,35.934,1,0,0
8.49,0.0025,8.49,36.0188,1,0,0
8.5,0.0025,8.5,36.1038,1,0,0
8.51,0.0025,8.51,36.1888,1,0,0
8.52,0.0025,8.52,36.2739,1,0,0
8.53,0.0025,8.53,36.3591,1,0,0
8.54,0.0025,8.54,36.4445,1,0,0
8.55,0.0025,8.55,36.5299,1,0,0
8.56,0.0025,8.56,36.6154,1,0,0
8.57,0.0025,8.57,36.701,1,0,0
8.58,0.0025,8.58,36.7868,1,0,0
8.59,0.0025,8.59,36.8726,1,0,0
8.6,0.0025,8.6,36.9585,1,0,0
8.61,0.0025,8.61,37.0445,1,0,0
8.62,0.0025,8.62,37.1307,1,0,0
8.63,0.0025,8.63,37.2169,1,0,0
8.64,0.0025,8.64,37.3032,1,0,0
8.65,0.0025,8.65,37.3896,1,0,0
8.66,0.0025,8.66,37.4762,1,0,0
8.67,0.0025,8.67,37.5628,1,0,0
8.68,0.0025,8.68,37.6495,1,0,0
8.69,0.0025,8.69,37.7363,1,0,0
8.7,0.0025,8.7,37.8233,1,0,0
8.71,0.0025,8.71,37.9103,1,0,0
8.72,0.0025,8.72,37.9974,1,0,0
8.73,0.0025,8.73,38.0846,1,0,0
8.74,0.0025,8.74,38.172,1,0,0
8.75,0.0025,8.75,38.2594,1,0,0
8.76,0.0025,8.76,38.3469,1,0,0
8.77,0.0025,8.77,38.4345,1,0,0
8.78,0.0025,8.78,38.5223,1,0,0
8.79,0.0025,8.79,38.6101,1,0,0
8.8,0.0025,8.8,38.698,1,0,0
8.81,0.0025,8.81,38.786,1,0,0
8.82,0.0025,8.82,38.8742,1,0,0
8.83,0.0025,8.83,38.9624,1,0,0
8.84,0.0025,8.84,39.0507,1,0,0
8.85,0.0025,8.85,39.1391,1,0,0
8.86,0.0025,8.86,39.2277,1,0,0
8.87,0.0025,8.87,39.3163,1,0,0
8.88,0.0025,8.88,39.405,1,0,0
8.89,0.0025,8.89,39.4938,1,0,0
8.9,0.0025,8.9,39.5828,1,0,0
8.91,0.0025,8.91,39.6718,1,0,0
8.92,0.0025,8.92,39.7609,1,0,0
8.93,0.0025,8.93,39.8501,1,0,0
8.94,0.0025,8.94,39.9395,1,0,0
8.95,0.0025,8.95,40.0289,1,0,0
8.96,0.0025,8.96,40.1184,1,0,0
8.97,0.0025,8.97,40.208,1,0,0
8.98,0.0025,8.98,40.2978,1,0,0
8.99,0.0025,8.99,40.3876,1,0,0
9,0.0025,9,40.4775,1,0,0
9.01,0.0025,9.01,40.5675,1,0,0
9.02,0.0025,9.02,40.6577,1,0,0
9.03,0.0025,9.03,40.7479,1,0,0
9.04,0.0025,9.04,40.8382,1,0,0
9.05,0.0025,9.05,40.9286,1,0,0
9.06,0.0025,9.06,41.0192,1,0,0
9.07,0.0025,9.07,41.1098,1,0,0
9.08,0.0025,9.08,41.2005,1,0,0
9.09,0.0025,9.09,41.2913,1,0,0
9.1,0.0025,9.1,41.3823,1,0,0
9.11,0.0025,9.11,41.4733,1,0,0
9.12,0.0025,9.12,41.5644,1,0,0
9.13,0.0025,9.13,41.6556,1,0,0
9.14,0.0025,9.14,41.747,1,0,0
9.15,0.0025,9.15,41.8384,1,0,0
9.16,0.0025,9.16,41.9299,1,0,0
9.17,0.0025,9.17,42.0215,1,0,0
9.18,0.0025,9.18,42.1133,1,0,0
9.19,0.0025,9.19,42.2051,1,0,0
9.2,0.0025,9.2,42.297,1,0,0
9.21,0.0025,9.21,42.389,1,0,0
9.22,0.0025,9.22,42.4812,1,0,0
9.23,0.0025,9.23,42.5734,1,0,0
9.24,0.0025,9.24,42.6657,1,0,0
9.25,0.0025,9.25,42.7581,1,0,0
9.26,0.0025,9.26,42.8507,1,0,0
9.27,0.0025,9.27,42.9433,1,0,0
9.28,0.0025,9.28,43.036,1,0,0
9.29,0.0025,9.29,43.1288,1,0,0
9.3,0.0025,9.3,43.2218,1,0,0
9.31,0.0025,9.31,43.3148,1,0,0
9.32,0.0025,9.32,43.4079,1,0,0
9.33,0.0025,9.33,43.5011,1,0,0
9.34,0.0025,9.34,43.5945,1,0,0
9.35,0.0025,9.35,43.6879,1,0,0
9.36,0.0025,9.36,43.7814,1,0,0
9.37,0.0025,9.37,43.875,1,0,0
9.38,0.0025,9.38,43.9688,1,0,0
9.39,0.0025,9.39,44.0626,1,0,0
9.4,0.0025,9.4,44.1565,1,0,0
9.41,0.0025,9.41,44.2505,1,0,0
9.42,0.0025,9.42,44.3447,1,0,0
9.43,0.0025,9.43,44.4389,1,0,0
9.44,0.0025,9.44,44.5332,1,0,0
9.45,0.0025,9.45,44.6276,1,0,0
9.46,0.0025,9.46,44.7222,1,0,0
9.47,0.0025,9.47,44.8168,1,0,0
9.48,0.0025,9.48,44.9115,1,0,0
9.49,0.0025,9.49,45.0063,1,0,0
9.5,0.0025,9.5,45.1013,1,0,0
9.51,0.0025,9.51,45.1963,1,0,0
9.52,0.0025,9.52,45.2914,1,0,0
9.53,0.0025,9.53,45.3866,1,0,0
9.54,0.0025,9.54,45.482,1,0,0
9.55,0.0025,9.55,45.5774,1,0,0
9.56,0.0025,9.56,45.6729,1,0,0
9.57,0.0025,9.57,45.7685,1,0,0
9.58,0.0025,9.58,45.8643,1,0,0
9.59,0.0025,9.59,45.9601,1,0,0
9.6,0.0025,9.6,46.056,1,0,0
9.61,0.0025,9.61,46.152,1,0,0
9.62,0.0025,9.62,46.2482,1,0,0
9.63,0.0025,9.63,46.3444,1,0,0
9.64,0.0025,9.64,46.4407,1,0,0
9.65,0.0025,9.65,46.5371,1,0,0
9.66,0.0025,9.66,46.6337,1,0,0
9.67,0.0025,9.67,46.7303,1,0,0
9.68,0.0025,9.68,46.827,1,0,0
9.69,0.0025,9.69,46.9238,1,0,0
9.7,0.0025,9.7,47.0208,1,0,0
9.71,0.0025,9.71,47.1178,1,0,0
9.72,0.0025,9.72,47.2149,1,0,0
9.73,0.0025,9.73,47.3121,1,0,0
9.74,0.0025,9.74,47.4095,1,0,0
9.75,0.0025,9.75,47.5069,1,0,0
9.76,0.0025,9.76,47.6044,1,0,0
9.77,0.0025,9.77,47.702,1,0,0
9.78,0.0025,9.78,47.7998,1,0,0
9.79,0.0025,9.79,47.8976,1,0,0
9.8,0.0025,9.8,47.9955,1,0,0
9.81,0.0025,9.81,48.0935,1,0,0
9.82,0.0025,9.82,48.1917,1,0,0
9.83,0.0025,9.83,48.2899,1,0,0
9.84,0.0025,9.84,48.3882,1,0,0
9.85,0.0025,9.85,48.4866,1,0,0
9.86,0.0025,9.86,48.5852,1,0,0
9.87,0.0025,9.87,48.6838,1,0,0
9.88,0.0025,9.88,48.7825,1,0,0
9.89,0.0025,9.89,48.8813,1,0,0
9.9,0.0025,9.9,48.9803,1,0,0
9.91,0.0025,9.91,49.0793,1,0,0
9.92,0.0025,9.92,49.1784,1,0,0
9.93,0.0025,9.93,49.2776,1,0,0
9.94,0.0025,9.94,49.377,1,0,0
9.95,0.0025,9.95,49.4764,1,0,0
9.96,0.0025,9.96,49.5759,1,0,0
9.97,0.0025,9.97,49.6755,1,0,0
9.98,0.0025,9.98,49.7753,1,0,0
9.99,0.0025,9.99,49.8751,1,0,0
