time,timestep,s,out,src/a,src/b,int/initial
6.12,0.01,6.12,18.7578,1,0,0
6.13,0.01,6.13,18.8191,1,0,0
6.14,0.01,6.14,18.8805,1,0,0
6.15,0.01,6.15,18.942,1,0,0
6.16,0.01,6.16,19.0036,1,0,0
6.17,0.01,6.17,19.0653,1,0,0
6.18,0.01,6.18,19.1271,1,0,0
6.19,0.01,6.19,19.189,1,0,0
6.2,0.01,6.2,19.251,1,0,0
6.21,0.01,6.21,19.3131,1,0,0
6.22,0.01,6.22,19.3753,1,0,0
6.23,0.01,6.23,19.4376,1,0,0
6.24,0.01,6.24,19.5,1,0,0
6.25,0.01,6.25,19.5625,1,0,0
6.26,0.01,6.26,19.6251,1,0,0
6.27,0.01,6.27,19.6878,1,0,0
6.28,0.01,6.28,19.7506,1,0,0
6.29,0.01,6.29,19.8135,1,0,0
6.3,0.01,6.3,19.8765,1,0,0
6.31,0.01,6.31,19.9396,1,0,0
6.32,0.01,6.32,20.0028,1,0,0
6.33,0.01,6.33,20.0661,1,0,0
6.34,0.01,6.34,20.1295,1,0,0
6.35,0.01,6.35,20.193,1,0,0
6.36,0.01,6.36,20.2566,1,0,0
6.37,0.01,6.37,20.3203,1,0,0
6.38,0.01,6.38,20.3841,1,0,0
6.39,0.01,6.39,20.448,1,0,0
6.4,0.01,6.4,20.512,1,0,0
6.41,0.01,6.41,20.5761,1,0,0
6.42,0.01,6.42,20.6403,1,0,0
6.43,0.01,6.43,20.7046,1,0,0
6.44,0.01,6.44,20.769,1,0,0
6.45,0.01,6.45,20.8335,1,0,0
6.46,0.01,6.46,20.8981,1,0,0
6.47,0.01,6.47,20.9628,1,0,0
6.48,0.01,6.48,21.0276,1,0,0
6.49,0.01,6.49,21.0925,1,0,0
6.5,0.01,6.5,21.1575,1,0,0
6.51,0.01,6.51,21.2226,1,0,0
6.52,0.01,6.52,21.2878,1,0,0
6.53,0.01,6.53,21.3531,1,0,0
6.54,0.01,6.54,21.4185,1,0,0
6.55,0.01,6.55,21.484,1,0,0
6.56,0.01,6.56,21.5496,1,0,0
6.57,0.01,6.57,21.6153,1,0,0
6.58,0.01,6.58,21.6811,1,0,0
6.59,0.01,6.59,21.747,1,0,0
6.6,0.01,6.6,21.813,1,0,0
6.61,0.01,6.61,21.8791,1,0,0
6.62,0.01,6.62,21.9453,1,0,0
6.63,0.01,6.63,22.0116,1,0,0
6.64,0.01,6.64,22.078,1,0,0
6.65,0.01,6.65,22.1445,1,0,0
6.66,0.01,6.66,22.2111,1,0,0
6.67,0.01,6.67,22.2778,1,0,0
6.68,0.01,6.68,22.3446,1,0,0
6.69,0.01,6.69,22.4115,1,0,0
6.7,0.01,6.7,22.4785,1,0,0
6.71,0.01,6.71,22.5456,1,0,0
6.72,0.01,6.72,22.6128,1,0,0
6.73,0.01,6.73,22.6801,1,0,0
6.74,0.01,6.74,22.7475,1,0,0
6.75,0.01,6.75,22.815,1,0,0
6.76,0.01,6.76,22.8826,1,0,0
6.77,0.01,6.77,22.9503,1,0,0
6.78,0.01,6.78,23.0181,1,0,0
6.79,0.01,6.79,23.086,1,0,0
6.8,0.01,6.8,23.154,1,0,0
6.81,0.01,6.81,23.2221,1,0,0
6.82,0.01,6.82,23.2903,1,0,0
6.83,0.01,6.83,23.3586,1,0,0
6.84,0.01,6.84,23.427,1,0,0
6.85,0.01,6.85,23.4955,1,0,0
6.86,0.01,6.86,23.5641,1,0,0
6.87,0.01,6.87,23.6328,1,0,0
6.88,0.01,6.88,23.7016,1,0,0
6.89,0.01,6.89,23.7705,1,0,0
6.9,0.01,6.9,23.8395,1,0,0
6.91,0.01,6.91,23.9086,1,0,0
6.92,0.01,6.92,23.9778,1,0,0
6.93,0.01,6.93,24.0471,1,0,0
6.94,0.01,6.94,24.1165,1,0,0
6.95,0.01,6.95,24.186,1,0,0
6.96,0.01,6.96,24.2556,1,0,0
6.97,0.01,6.97,24.3253,1,0,0
6.98,0.01,6.98,24.3951,1,0,0
6.99,0.01,6.99,24.465,1,0,0
7,0.01,7,24.535,1,0,0
7.01,0.01,7.01,24.6051,1,0,0
7.02,0.01,7.02,24.6753,1,0,0
7.03,0.01,7.03,24.7456,1,0,0
7.04,0.01,7.04,24.816,1,0,0
7.05,0.01,7.05,24.8865,1,0,0
7.06,0.01,7.06,24.9571,1,0,0
7.07,0.01,7.07,25.0278,1,0,0
7.08,0.01,7.08,25.0986,1,0,0
7.09,0.01,7.09,25.1695,1,0,0
7.1,0.01,7.1,25.2405,1,0,0
7.11,0.01,7.11,25.3116,1,0,0
7.12,0.01,7.12,25.3828,1,0,0
7.13,0.01,7.13,25.4541,1,0,0
7.14,0.01,7.14,25.5255,1,0,0
7.15,0.01,7.15,25.597,1,0,0
7.16,0.01,7.16,25.6686,1,0,0
7.17,0.01,7.17,25.7403,1,0,0
7.18,0.01,7.18,25.8121,1,0,0
7.19,0.01,7.19,25.884,1,0,0
7.2,0.01,7.2,25.956,1,0,0
7.21,0.01,7.21,26.0281,1,0,0
7.22,0.01,7.22,26.1003,1,0,0
7.23,0.01,7.23,26.1726,1,0,0
7.24,0.01,7.24,26.245,1,0,0
7.25,0.01,7.25,26.3175,1,0,0
7.26,0.01,7.26,26.3901,1,0,0
7.27,0.01,7.27,26.4628,1,0,0
7.28,0.01,7.28,26.5356,1,0,0
7.29,0.01,7.29,26.6085,1,0,0
7.3,0.01,7.3,26.6815,1,0,0
7.31,0.01,7.31,26.7546,1,0,0
7.32,0.01,7.32,26.8278,1,0,0
7.33,0.01,7.33,26.9011,1,0,0
7.34,0.01,7.34,26.9745,1,0,0
7.35,0.01,7.35,27.048,1,0,0
7.36,0.01,7.36,27.1216,1,0,0
7.37,0.01,7.37,27.1953,1,0,0
7.38,0.01,7.38,27.2691,1,0,0
7.39,0.01,7.39,27.343,1,0,0
7.4,0.01,7.4,27.417,1,0,0
7.41,0.01,7.41,27.4911,1,0,0
7.42,0.01,7.42,27.5653,1,0,0
7.43,0.01,7.43,27.6396,1,0,0
7.44,0.01,7.44,27.714,1,0,0
7.45,0.01,7.45,27.7885,1,0,0
7.46,0.01,7.46,27.8631,1,0,0
7.47,0.01,7.47,27.9378,1,0,0
7.48,0.01,7.48,28.0126,1,0,0
7.49,0.01,7.49,28.0875,1,0,0
7.5,0.01,7.5,28.1625,1,0,0
7.51,0.01,7.51,28.2376,1,0,0
7.52,0.01,7.52,28.3128,1,0,0
7.53,0.01,7.53,28.3881,1,0,0
7.54,0.01,7.54,28.4635,1,0,0
7.55,0.01,7.55,28.539,1,0,0
7.56,0.01,7.56,28.6146,1,0,0
7.57,0.01,7.57,28.6903,1,0,0
7.58,0.01,7.58,28.7661,1,0,0
7.59,0.01,7.59,28.842,1,0,0
7.6,0.01,7.6,28.918,1,0,0
7.61,0.01,7.61,28.9941,1,0,0
7.62,0.01,7.62,29.0703,1,0,0
7.63,0.01,7.63,29.1466,1,0,0
7.64,0.01,7.64,29.223,1,0,0
7.65,0.01,7.65,29.2995,1,0,0
7.66,0.01,7.66,29.3761,1,0,0
7.67,0.01,7.67,29.4528,1,0,0
7.68,0.01,7.68,29.5296,1,0,0
7.69,0.01,7.69,29.6065,1,0,0
7.7,0.01,7.7,29.6835,1,0,0
7.71,0.01,7.71,29.7606,1,0,0
7.72,0.01,7.72,29.8378,1,0,0
7.73,0.01,7.73,29.9151,1,0,0
7.74,0.01,7.74,29.9925,1,0,0
7.75,0.01,7.75,30.07,1,0,0
7.76,0.01,7.76,30.1476,1,0,0
7.77,0.01,7.77,30.2253,1,0,0
7.78,0.01,7.78,30.3031,1,0,0
7.79,0.01,7.79,30.381,1,0,0
7.8,0.01,7.8,30.459,1,0,0
7.81,0.01,7.81,30.5371,1,0,0
7.82,0.01,7.82,30.6153,1,0,0
7.83,0.01,7.83,30.6936,1,0,0
7.84,0.01,7.84,30.772,1,0,0
7.85,0.01,7.85,30.8505,1,0,0
7.86,0.01,7.86,30.9291,1,0,0
7.87,0.01,7.87,31.0078,1,0,0
7.88,0.01,7.88,31.0866,1,0,0
7.89,0.01,7.89,31.1655,1,0,0
7.9,0.01,7.9,31.2445,1,0,0
7.91,0.01,7.91,31.3236,1,0,0
7.92,0.01,7.92,31.4028,1,0,0
7.93,0.01,7.93,31.4821,1,0,0
7.94,0.01,7.94,31.5615,1,0,0
7.95,0.01,7.95,31.641,1,0,0
7.96,0.01,7.96,31.7206,1,0,0
7.97,0.01,7.97,31.8003,1,0,0
7.98,0.01,7.98,31.8801,1,0,0
7.99,0.01,7.99,31.96,1,0,0
8,0.01,8,32.04,1,0,0
8.01,0.01,8.01,32.1201,1,0,0
8.02,0.01,8.02,32.2003,1,0,0
8.03,0.01,8.03,32.2806,1,0,0
8.04,0.01,8.04,32.361,1,0,0
8.05,0.01,8.05,32.4415,1,0,0
8.06,0.01,8.06,32.5221,1,0,0
8.07,0.01,8.07,32.6028,1,0,0
8.08,0.01,8.08,32.6836,1,0,0
8.09,0.01,8.09,32.7645,1,0,0
8.1,0.01,8.1,32.8455,1,0,0
8.11,0.01,8.11,32.9266,1,0,0
8.12,0.01,8.12,33.0078,1,0,0
8.13,0.01,8.13,33.0891,1,0,0
8.14,0.01,8.14,33.1705,1,0,0
8.15,0.01,8.15,33.252,1,0,0
8.16,0.01,8.16,33.3336,1,0,0
8.17,0.01,8.17,33.4153,1,0,0
8.18,0.01,8.18,33.4971,1,0,0
8.19,0.01,8.19,33.579,1,0,0
8.2,0.01,8.2,33.661,1,0,0
8.21,0.01,8.21,33.7431,1,0,0
8.22,0.01,8.22,33.8253,1,0,0
8.23,0.01,8.23,33.9076,1,0,0
8.24,0.01,8.24,33.99,1,0,0
8.25,0.01,8.25,34.0725,1,0,0
8.26,0.01,8.26,34.1551,1,0,0
8.27,0.01,8.27,34.2378,1,0,0
8.28,0.01,8.28,34.3206,1,0,0
8.29,0.01,8.29,34.4035,1,0,0
8.3,0.01,8.3,34.4865,1,0,0
8.31,0.01,8.31,34.5696,1,0,0
8.32,0.01,8.32,34.6528,1,0,0
8.33,0.01,8.33,34.7361,1,0,0
8.34,0.01,8.34,34.8195,1,0,0
8.35,0.01,8.35,34.903,1,0,0
8.36,0.01,8.36,34.9866,1,0,0
8.37,0.01,8.37,35.0703,1,0,0
8.38,0.01,8.38,35.1541,1,0,0
8.39,0.01,8.39,35.238,1,0,0
8.4,0.01,8.4,35.322,1,0,0
8.41,0.01,8.41,35.4061,1,0,0
8.42,0.01,8.42,35.4903,1,0,0
8.43,0.01,8.43,35.5746,1,0,0
8.44,0.01,8.44,35.659,1,0,0
8.45,0.01,8.45,35.7435,1,0,0
8.46,0.01,8.46,35.8281,1,0,0
8.47,0.01,8.47,35.9128,1,0,0
8.48,0.01,8.48,35.9976,1,0,0
8.49,0.01,8.49,36.0825,1,0,0
8.5,0.01,8.5,36.1675,1,0,0
8.51,0.01,8.51,36.2526,1,0,0
8.52,0.01,8.52,36.3378,1,0,0
8.53,0.01,8.53,36.4231,1,0,0
8.54,0.01,8.54,36.5085,1,0,0
8.55,0.01,8.55,36.594,1,0,0
8.56,0.01,8.56,36.6796,1,0,0
8.57,0.01,8.57,36.7653,1,0,0
8.58,0.01,8.58,36.8511,1,0,0
8.59,0.01,8.59,36.937,1,0,0
8.6,0.01,8.6,37.023,1,0,0
8.61,0.01,8.61,37.1091,1,0,0
8.62,0.01,8.62,37.1953,1,0,0
8.63,0.01,8.63,37.2816,1,0,0
8.64,0.01,8.64,37.368,1,0,0
8.65,0.01,8.65,37.4545,1,0,0
8.66,0.01,8.66,37.5411,1,0,0
8.67,0.01,8.67,37.6278,1,0,0
8.68,0.01,8.68,37.7146,1,0,0
8.69,0.01,8.69,37.8015,1,0,0
8.7,0.01,8.7,37.8885,1,0,0
8.71,0.01,8.71,37.9756,1,0,0
8.72,0.01,8.72,38.0628,1,0,0
8.73,0.01,8.73,38.1501,1,0,0
8.74,0.01,8.74,38.2375,1,0,0
8.75,0.01,8.75,38.325,1,0,0
8.76,0.01,8.76,38.4126,1,0,0
8.77,0.01,8.77,38.5003,1,0,0
8.78,0.01,8.78,38.5881,1,0,0
8.79,0.01,8.79,38.676,1,0,0
8.8,0.01,8.8,38.764,1,0,0
8.81,0.01,8.81,38.8521,1,0,0
8.82,0.01,8.82,38.9403,1,0,0
8.83,0.01,8.83,39.0286,1,0,0
8.84,0.01,8.84,39.117,1,0,0
8.85,0.01,8.85,39.2055,1,0,0
8.86,0.01,8.86,39.2941,1,0,0
8.87,0.01,8.87,39.3828,1,0,0
8.88,0.01,8.88,39.4716,1,0,0
8.89,0.01,8.89,39.5605,1,0,0
8.9,0.01,8.9,39.6495,1,0,0
8.91,0.01,8.91,39.7386,1,0,0
8.92,0.01,8.92,39.8278,1,0,0
8.93,0.01,8.93,39.9171,1,0,0
8.94,0.01,8.94,40.0065,1,0,0
8.95,0.01,8.95,40.096,1,0,0
8.96,0.01,8.96,40.1856,1,0,0
8.97,0.01,8.97,40.2753,1,0,0
8.98,0.01,8.98,40.3651,1,0,0
8.99,0.01,8.99,40.455,1,0,0
9,0.01,9,40.545,1,0,0
9.01,0.01,9.01,40.6351,1,0,0
9.02,0.01,9.02,40.7253,1,0,0
9.03,0.01,9.03,40.8156,1,0,0
9.04,0.01,9.04,40.906,1,0,0
9.05,0.01,9.05,40.9965,1,0,0
9.06,0.01,9.06,41.0871,1,0,0
9.07,0.01,9.07,41.1778,1,0,0
9.08,0.01,9.08,41.2686,1,0,0
9.09,0.01,9.09,41.3595,1,0,0
9.1,0.01,9.1,41.4505,1,0,0
9.11,0.01,9.11,41.5416,1,0,0
9.12,0.01,9.12,41.6328,1,0,0
9.13,0.01,9.13,41.7241,1,0,0
9.14,0.01,9.14,41.8155,1,0,0
9.15,0.01,9.15,41.907,1,0,0
9.16,0.01,9.16,41.9986,1,0,0
9.17,0.01,9.17,42.0903,1,0,0
9.18,0.01,9.18,42.1821,1,0,0
9.19,0.01,9.19,42.274,1,0,0
9.2,0.01,9.2,42.366,1,0,0
9.21,0.01,9.21,42.4581,1,0,0
9.22,0.01,9.22,42.5503,1,0,0
9.23,0.01,9.23,42.6426,1,0,0
9.24,0.01,9.24,42.735,1,0,0
9.25,0.01,9.25,42.8275,1,0,0
9.26,0.01,9.26,42.9201,1,0,0
9.27,0.01,9.27,43.0128,1,0,0
9.28,0.01,9.28,43.1056,1,0,0
9.29,0.01,9.29,43.1985,1,0,0
9.3,0.01,9.3,43.2915,1,0,0
9.31,0.01,9.31,43.3846,1,0,0
9.32,0.01,9.32,43.4778,1,0,0
9.33,0.01,9.33,43.5711,1,0,0
9.34,0.01,9.34,43.6645,1,0,0
9.35,0.01,9.35,43.758,1,0,0
9.36,0.01,9.36,43.8516,1,0,0
9.37,0.01,9.37,43.9453,1,0,0
9.38,0.01,9.38,44.0391,1,0,0
9.39,0.01,9.39,44.133,1,0,0
9.4,0.01,9.4,44.227,1,0,0
9.41,0.01,9.41,44.3211,1,0,0
9.42,0.01,9.42,44.4153,1,0,0
9.43,0.01,9.43,44.5096,1,0,0
9.44,0.01,9.44,44.604,1,0,0
9.45,0.01,9.45,44.6985,1,0,0
9.46,0.01,9.46,44.7931,1,0,0
9.47,0.01,9.47,44.8878,1,0,0
9.48,0.01,9.48,44.9826,1,0,0
9.49,0.01,9.49,45.0775,1,0,0
9.5,0.01,9.5,45.1725,1,0,0
9.51,0.01,9.51,45.2676,1,0,0
9.52,0.01,9.52,45.3628,1,0,0
9.53,0.01,9.53,45.4581,1,0,0
9.54,0.01,9.54,45.5535,1,0,0
9.55,0.01,9.55,45.649,1,0,0
9.56,0.01,9.56,45.7446,1,0,0
9.57,0.01,9.57,45.8403,1,0,0
9.58,0.01,9.58,45.9361,1,0,0
9.59,0.01,9.59,46.032,1,0,0
9.6,0.01,9.6,46.128,1,0,0
9.61,0.01,9.61,46.2241,1,0,0
9.62,0.01,9.62,46.3203,1,0,0
9.63,0.01,9.63,46.4166,1,0,0
9.64,0.01,9.64,46.513,1,0,0
9.65,0.01,9.65,46.6095,1,0,0
9.66,0.01,9.66,46.7061,1,0,0
9.67,0.01,9.67,46.8028,1,0,0
9.68,0.01,9.68,46.8996,1,0,0
9.69,0.01,9.69,46.9965,1,0,0
9.7,0.01,9.7,47.0935,1,0,0
9.71,0.01,9.71,47.1906,1,0,0
9.72,0.01,9.72,47.2878,1,0,0
9.73,0.01,9.73,47.3851,1,0,0
9.74,0.01,9.74,47.4825,1,0,0
9.75,0.01,9.75,47.58,1,0,0
9.76,0.01,9.76,47.6776,1,0,0
9.77,0.01,9.77,47.7753,1,0,0
9.78,0.01,9.78,47.8731,1,0,0
9.79,0.01,9.79,47.971,1,0,0
9.8,0.01,9.8,48.069,1,0,0
9.81,0.01,9.81,48.1671,1,0,0
9.82,0.01,9.82,48.2653,1,0,0
9.83,0.01,9.83,48.3636,1,0,0
9.84,0.01,9.84,48.462,1,0,0
9.85,0.01,9.85,48.5605,1,0,0
9.86,0.01,9.86,48.6591,1,0,0
9.87,0.01,9.87,48.7578,1,0,0
9.88,0.01,9.88,48.8566,1,0,0
9.89,0.01,9.89,48.9555,1,0,0
9.9,0.01,9.9,49.0545,1,0,0
9.91,0.01,9.91,49.1536,1,0,0
9.92,0.01,9.92,49.2528,1,0,0
9.93,0.01,9.93,49.3521,1,0,0
9.94,0.01,9.94,49.4515,1,0,0
9.95,0.01,9.95,49.551,1,0,0
9.96,0.01,9.96,49.6506,1,0,0
9.97,0.01,9.97,49.7503,1,0,0
9.98,0.01,9.98,49.8501,1,0,0
9.99,0.01,9.99,49.95,1,0,0
